date,open,high,low,close,swing_point_rt,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
2013-03-25,5115,5198,5115,5157,nan,nan,5036,95,57.85,0,0,0.814427
2013-03-23,5097,5123,5097,5118,nan,nan,5011,95,57.7,0,0,0.410317
2013-03-22,5057,5097,5054,5089,nan,nan,5011,95,60.6,0,1,0.687758
2013-03-21,5085,5098,5036,5053,5036,nan,5011,95,60.85,0,1,0.336434
2013-03-20,5089,5114,5065,5092,5114,nan,5011,95,60.9,0,1,0.530244
2013-03-19,5046,5105,4997,5010,nan,5077,5011,95,59.6,1,1,1.0691
2013-03-18,5057,5066,4973,5056,4973,5077,nan,-76,54.65,1,1,1.99054
2013-03-16,5061,5063,5057,5062,nan,5077,nan,-76,53.05,1,1,0.335041
2013-03-15,5040,5067,5034,5061,5067,5077,nan,-76,56.85,1,0,1.33281
2013-03-14,5042,5047,5011,5031,5011,5092,nan,-76,62.9,0,0,2.96282
2013-03-13,5037,5077,5015,5041,5077,5092,nan,-76,63.35,1,0,3.7428
2013-03-12,4981,5060,4981,5036,nan,5092,nan,-76,62.2,1,0,4.39539
2013-03-11,4994,5014,4955,4978,nan,5092,nan,-76,59,1,0,4.91268
2013-03-09,4976,5003,4976,4991,nan,5092,nan,-76,60.6,1,0,4.50969
2013-03-08,4977,4997,4955,4976,nan,5092,nan,-76,61.7,1,0,5.70885
2013-03-07,4940,5003,4940,4980,nan,5092,nan,-76,61.75,1,0,5.99429
2013-03-06,4986,5009,4925,4940,4925,5092,nan,-76,61.25,0,0,6.27973
2013-03-05,4955,4990,4955,4977,nan,5092,nan,-76,62.3,0,0,5.70885
2013-03-04,5010,5010,4943,4951,nan,5092,nan,-76,60.85,0,0,5.9372
2013-03-02,5009,5028,5009,5017,nan,5092,nan,-76,59.65,0,0,4.68126
2013-03-01,5071,5071,4996,5010,nan,5289,nan,-76,61.9,0,1,4.92864
2013-02-28,5012,5092,5000,5076,5092,5289,nan,-76,62.15,0,1,2.70481
2013-02-27,5019,5035,4986,5007,4986,5289,nan,-76,59.35,0,1,3.07154
2013-02-26,5046,5065,5002,5028,nan,5289,nan,-76,59.9,1,1,2.7605
2013-02-25,5065,5104,5026,5051,nan,5289,nan,-76,57.2,1,1,3.10391
2013-02-23,5072,5078,5070,5074,nan,5289,nan,-76,57.05,0,1,2.25564
2013-02-22,5097,5097,5041,5069,nan,5289,nan,-76,59.3,0,1,3.09496
2013-02-21,5161,5167,5085,5102,nan,5289,nan,-76,58.6,0,1,2.39923
2013-02-20,5250,5289,5132,5164,5289,5289,5172,-76,57.3,1,1,1.83627
2013-02-19,5189,5219,5174,5210,nan,nan,5070,-116,52.45,1,1,1.0329
2013-02-18,5202,5211,5172,5185,5172,nan,5070,-116,52.7,0,1,1.07116
2013-02-16,5209,5217,5209,5211,nan,nan,5070,-116,53.85,0,1,0.0383803
2013-02-15,5254,5267,5176,5199,nan,nan,5070,-116,55.05,0,1,0.442393
2013-02-14,5246,5268,5219,5255,nan,nan,5070,-116,53.6,1,1,0.685062
2013-02-13,5255,5273,5230,5249,5273,nan,5070,-116,54.2,0,1,0.361974
2013-02-12,5227,5271,5218,5248,nan,5248,5070,-116,55.85,0,1,0.571646
2013-02-11,5147,5234,5129,5229,nan,5248,nan,-32,56.2,0,1,1.91241
2013-02-09,5148,5154,5147,5152,nan,5248,nan,-32,53.3,1,1,0.0970497
2013-02-08,5137,5175,5125,5144,nan,5248,nan,-32,57.15,1,1,0.369362
2013-02-07,5144,5185,5121,5133,nan,5248,nan,-32,56.1,1,1,0.292056
2013-02-06,5140,5155,5070,5139,5070,5248,nan,-32,55.55,1,1,1.34267
2013-02-05,5140,5161,5125,5144,nan,5248,nan,-32,54.75,1,1,0.369362
2013-02-04,5185,5185,5127,5142,nan,5248,5132,-32,55.45,0,1,0.291715
2013-02-02,5185,5191,5185,5187,nan,nan,5132,-72,55.15,1,1,0.0385579
2013-02-01,5200,5215,5140,5182,nan,nan,5132,-72,57.15,1,1,0.810498
2013-01-31,5207,5227,5173,5202,nan,nan,5132,-72,54.05,1,1,0.557478
2013-01-30,5226,5239,5192,5210,nan,nan,5132,-72,54.75,1,1,0.345489
2013-01-29,5216,5248,5192,5228,5248,nan,5132,-72,54.45,1,1,0.6886
2013-01-28,5190,5235,5175,5213,nan,nan,5132,-72,54.9,1,1,0.728947
2013-01-25,5177,5205,5155,5194,nan,nan,5077,-72,52.9,1,1,0.750866
2013-01-24,5171,5194,5132,5178,5132,nan,5077,-72,53.45,1,0,0.888374
2013-01-23,5206,5212,5170,5179,5212,nan,5077,-72,50.8,0,0,0.173779
2013-01-22,5152,5207,5145,5202,nan,nan,5077,-72,51.55,0,0,1.09573
2013-01-18,5170,5170,5120,5151,nan,nan,5077,-72,52,1,0,0.601825
2013-01-17,5143,5188,5112,5181,nan,5164,5077,-72,54.15,0,0,1.33179
2013-01-16,5128,5162,5102,5150,nan,5164,nan,150,52.65,1,0,0.932039
2013-01-15,5105,5148,5105,5131,nan,5164,nan,150,51,1,0,0.506724
2013-01-14,5140,5164,5077,5101,5077,5175,nan,150,53.4,1,0,0.470496
2013-01-12,5124,5149,5124,5136,5149,5175,nan,150,52.25,1,0,0.233645
2013-01-11,5125,5138,5085,5120,5085,5175,5092,150,57.4,1,0,0.683594
2013-01-10,5111,5175,5111,5132,5175,nan,4877,-162,57.45,1,0,0.409197
2013-01-09,5126,5142,5092,5106,5092,nan,4877,-162,57.55,1,0,0.274187
2013-01-08,5152,5169,5115,5120,5169,nan,4877,-162,55.55,1,0,0.0976562
2013-01-07,5120,5156,5107,5149,nan,nan,4877,-162,54.7,0,0,0.815692
2013-01-05,5122,5126,5116,5123,nan,nan,4877,-162,54.3,0,0,0.136639
2013-01-04,5070,5122,5054,5113,nan,nan,4877,-162,57.95,0,0,1.15392
2013-01-03,5055,5090,5051,5080,nan,nan,4877,-162,56.95,0,0,0.570866
2013-01-02,5035,5096,5033,5049,nan,nan,4877,-162,57.25,1,0,0.316894
2013-01-01,5020,5035,5020,5031,nan,nan,4877,-162,54.75,1,0,0.218644
2012-12-31,4990,5023,4962,5015,4962,nan,4877,-162,56.9,1,0,1.05683
2012-12-29,4992,4998,4989,4996,nan,nan,4877,-162,61.05,1,0,0.140112
2012-12-28,5003,5032,4975,4995,nan,nan,4877,-162,64.4,0,0,0.4004
2012-12-27,4988,5040,4969,4992,5040,nan,4877,-162,65.8,0,0,0.460737
2012-12-26,4914,5008,4904,4983,nan,nan,4652,-162,67,0,0,1.58539
2012-12-24,4917,4917,4877,4908,4877,nan,4652,-162,62.85,0,0,0.631622
2012-12-22,4920,4940,4920,4923,nan,nan,4652,-162,63.35,0,0,0.0609385
2012-12-21,4962,4962,4882,4913,nan,nan,4652,-162,65.85,0,0,0.630979
2012-12-20,4944,4989,4925,4977,4989,nan,4652,-162,65.85,0,0,1.04481
2012-12-19,4881,4958,4856,4947,nan,4942,4652,-162,66.85,0,0,1.8395
2012-12-18,4795,4835,4781,4826,nan,4942,nan,21,63.45,0,0,2.48827
2012-12-17,4730,4799,4730,4786,nan,4942,nan,21,61.6,0,0,3.58744
2012-12-15,4730,4733,4723,4728,nan,4942,nan,21,62.45,1,0,3.73013
2012-12-14,4717,4739,4702,4725,nan,4942,nan,21,63.8,1,0,4.15817
2012-12-13,4721,4735,4694,4716,nan,4942,nan,21,65.75,1,0,4.32124
2012-12-12,4677,4748,4662,4729,nan,4942,nan,21,71.55,1,0,4.9735
2012-12-11,4693,4699,4652,4671,4652,4942,nan,21,72.1,1,0,5.71544
2012-12-10,4702,4739,4692,4700,nan,4942,nan,21,71.15,1,0,4.90474
2012-12-08,4692,4700,4685,4695,nan,4942,nan,21,78.2,0,0,5.04662
2012-12-07,4685,4744,4681,4691,nan,4942,nan,21,83.35,0,0,0.213174
2012-12-06,4810,4810,4673,4687,nan,4942,4780,21,84.55,0,0,1.4135
2012-12-05,4856,4870,4794,4817,nan,nan,4780,-158,79.7,1,0,0.477476
2012-12-04,4888,4898,4813,4856,nan,nan,4780,-158,79.25,1,0,0.885502
2012-12-03,4854,4942,4854,4878,4942,nan,4654,-158,75.55,1,0,0.492005
2012-12-01,4847,4859,4845,4847,nan,nan,4654,-158,77.05,1,0,0.0412626
2012-11-30,4827,4849,4793,4838,nan,nan,4654,-158,79.8,1,0,0.930136
2012-11-29,4824,4874,4797,4839,nan,nan,4654,-158,87.3,1,0,0.867948
2012-11-28,4884,4884,4791,4819,nan,nan,4654,-158,90.7,1,0,0.581033
2012-11-27,4912,4930,4846,4886,nan,nan,4654,-158,89.9,1,0,0.818666
2012-11-26,4905,4932,4868,4903,nan,nan,4654,-158,86.8,1,0,0.713849
2012-11-24,4906,4910,4893,4906,nan,nan,4654,-158,88.2,1,0,0.264982
2012-11-23,4836,4924,4836,4906,nan,nan,4654,-158,90.45,0,0,1.42682
2012-11-22,4831,4860,4827,4838,nan,nan,4654,-158,88.9,0,0,0.227367
2012-11-21,4808,4869,4793,4823,nan,nan,4654,-158,89.95,0,0,0.622019
2012-11-20,4930,4937,4780,4806,4780,nan,4654,-158,89.9,0,0,0.54099
2012-11-19,4850,4941,4844,4934,4941,nan,4654,-158,82.7,0,0,1.82408
2012-11-17,4830,4849,4820,4846,nan,nan,4654,-158,80.25,0,0,0.536525
2012-11-16,4736,4854,4736,4831,nan,nan,4654,-158,82.15,0,0,1.96647
2012-11-15,4748,4772,4654,4666,4654,4759,4654,-158,77.7,1,0,0.25718
2012-11-14,4694,4754,4667,4740,nan,4759,nan,-111,79.7,1,0,1.54008
2012-11-13,4710,4718,4673,4680,nan,4823,nan,-111,81.35,1,0,2.82803
2012-11-12,4710,4759,4692,4720,4759,4823,nan,-111,79.45,0,0,4.5177
2012-11-10,4708,4718,4708,4712,nan,4823,nan,-111,82.75,0,0,4.27003
2012-11-09,4639,4744,4619,4719,nan,4823,nan,-111,86.65,0,0,6.4222
2012-11-08,4643,4669,4593,4626,4593,4823,4601,-111,83.75,0,0,6.94895
2012-11-07,4804,4823,4617,4643,4823,nan,4601,124,82.55,0,0,6.46272
2012-11-06,4673,4810,4673,4794,nan,4712,4601,124,77.4,0,0,5.3282
2012-11-05,4618,4688,4616,4665,nan,4712,nan,-139,70.9,0,0,5.05965
2012-11-03,4615,4615,4601,4609,4601,4712,nan,-139,69.9,0,0,5.36816
2012-11-02,4694,4703,4611,4623,nan,5044,nan,-139,71.6,0,1,5.02575
2012-11-01,4662,4712,4650,4697,4712,5044,nan,-139,72.05,1,1,4.75215
2012-10-31,4666,4710,4653,4666,nan,5044,nan,-139,79.1,1,1,4.84663
2012-10-30,4633,4683,4625,4663,nan,5044,nan,-139,80.95,1,1,5.41922
2012-10-29,4661,4697,4622,4648,nan,5044,nan,-139,79.4,1,1,5.48057
2012-10-27,4660,4671,4660,4669,nan,5044,nan,-139,82.4,1,1,0.192761
2012-10-26,4631,4677,4629,4658,nan,5044,nan,-139,88.45,1,1,1.94874
2012-10-25,4650,4677,4610,4635,4610,5044,nan,-139,97.35,0,1,2.3512
2012-10-24,4680,4712,4613,4649,nan,5044,nan,-139,97.4,0,1,5.0823
2012-10-23,4793,4793,4651,4670,nan,5044,nan,-139,93.1,0,1,4.82914
2012-10-22,4911,4912,4794,4809,nan,5044,4836,-139,87.8,0,1,2.06333
2012-10-20,4912,4921,4912,4914,nan,nan,4836,-131,86.05,1,1,0.0407
2012-10-19,4975,5044,4911,4918,5044,4967,4836,-131,90.3,1,1,0.142334
2012-10-18,4877,4945,4856,4936,nan,4967,nan,-73,88.4,0,1,1.62075
2012-10-17,4862,4912,4845,4868,nan,4967,nan,-73,87.8,1,1,1.16279
2012-10-16,4848,4884,4837,4859,nan,4967,nan,-73,85.1,1,1,2.63688
2012-10-15,4855,4888,4785,4832,4785,4967,4836,-73,87.7,1,1,3.68357
2012-10-13,4861,4866,4855,4862,nan,nan,4836,303,86.4,1,1,3.22902
2012-10-12,4846,4895,4836,4851,4895,nan,4603,303,97.2,1,0,3.60773
2012-10-11,4871,4892,4836,4855,4836,nan,4603,303,100,0,0,6.65895
2012-10-10,4898,4967,4866,4882,4967,4909,4603,303,108.85,0,0,7.73606
2012-10-09,4705,4903,4705,4890,nan,4909,nan,-226,104.25,0,0,11.7923
2012-10-08,4685,4719,4625,4700,nan,4909,nan,-226,101.3,1,0,13.2921
2012-10-06,4671,4689,4671,4678,nan,4909,nan,-226,103,1,0,13.0815
2012-10-05,4721,4765,4630,4662,nan,4909,nan,-226,105.35,0,0,13.8444
2012-10-04,4632,4737,4603,4721,4603,4909,nan,-226,100.95,0,0,14.059
2012-10-03,4861,4861,4635,4645,nan,5457,nan,-226,97.45,0,0,13.4615
2012-10-01,4884,4909,4841,4860,4909,5457,nan,-226,87.1,1,0,9.61538
2012-09-29,4889,4893,4882,4887,nan,5457,nan,-226,90.05,1,0,8.84989
2012-09-28,4887,4905,4853,4895,nan,5457,nan,-226,95.2,1,0,9.10283
2012-09-27,4831,4905,4820,4886,nan,5457,nan,-226,95.85,1,0,9.72092
2012-09-26,4890,4895,4801,4822,4801,5457,nan,-226,97.05,0,0,10.0768
2012-09-25,4914,4979,4884,4895,nan,5457,nan,-226,95.75,1,0,9.38776
2012-09-24,4960,4960,4891,4902,nan,5457,nan,-226,92.4,0,0,9.25788
2012-09-22,4964,4974,4964,4968,nan,5457,nan,-226,93.25,1,0,7.90353
2012-09-21,5030,5054,4950,4961,nan,5457,nan,-226,95.9,0,1,8.16327
2012-09-20,5016,5043,4966,5017,nan,5457,nan,-226,94.35,0,1,6.54874
2012-09-19,5175,5180,4950,4967,nan,5438,nan,-226,94.2,0,1,7.6837
2012-09-18,5275,5275,5160,5181,nan,5438,nan,-226,90.15,0,1,3.76725
2012-09-17,5338,5354,5121,5274,nan,5438,5212,-226,85.35,0,1,4.35189
2012-09-15,5339,5339,5330,5334,nan,nan,5212,-158,77.95,1,1,0.448263
2012-09-14,5380,5457,5313,5332,5457,nan,5212,-158,83.4,1,1,0.356339
2012-09-13,5358,5445,5317,5374,nan,5438,5212,-158,78.9,1,1,1.06066
2012-09-12,5358,5404,5330,5353,nan,5438,nan,-134,76.7,1,1,1.00297
2012-09-11,5325,5372,5325,5356,nan,5438,nan,-134,77.25,1,1,0.57879
2012-09-10,5315,5354,5290,5326,nan,5438,nan,-134,76.6,1,1,1.618
2012-09-08,5310,5325,5308,5313,nan,5438,nan,-134,76.9,1,1,1.28324
2012-09-07,5325,5334,5212,5306,5212,5438,5280,-134,80.7,1,0,1.77158
2012-09-06,5330,5438,5322,5339,5438,5414,5280,-122,78.65,1,0,0.318412
2012-09-05,5312,5345,5280,5327,5280,5425,nan,259,77.2,1,0,0.882298
2012-09-04,5392,5414,5305,5313,5414,5425,nan,259,76.3,0,0,0.150574
2012-09-03,5375,5405,5337,5390,nan,5425,nan,259,75.05,0,0,0.983302
2012-09-01,5362,5386,5358,5379,nan,5425,nan,259,74,0,0,0.390407
2012-08-31,5278,5370,5278,5358,nan,5425,nan,259,77.3,0,0,1.49309
2012-08-30,5312,5323,5257,5276,5257,5425,nan,259,77.65,0,0,0.360121
2012-08-29,5358,5366,5293,5314,nan,5425,nan,259,77.2,1,0,0.395183
2012-08-28,5311,5375,5301,5362,nan,5425,nan,259,74.2,1,0,1.13764
2012-08-27,5363,5424,5274,5307,nan,5425,5292,259,79.2,1,0,0.62182
2012-08-25,5346,5356,5337,5354,nan,nan,5292,-137,76.8,1,0,0.31752
2012-08-24,5318,5377,5292,5346,nan,nan,5292,-137,80.95,1,0,1.0101
2012-08-23,5366,5425,5307,5316,5425,nan,5292,-137,82.6,1,0,0.1693
2012-08-22,5380,5402,5348,5368,nan,nan,5292,-137,79.6,1,0,0.372578
2012-08-21,5341,5408,5341,5384,nan,nan,5091,-137,77.55,1,0,0.798663
2012-08-20,5366,5366,5292,5324,5292,nan,5091,-137,75.55,0,0,0.601052
2012-08-18,5350,5380,5348,5377,5380,nan,5091,-137,75.65,0,0,0.539334
2012-08-17,5289,5353,5283,5346,nan,nan,5091,-137,79.6,0,1,1.17845
2012-08-16,5220,5306,5220,5296,nan,nan,5091,-137,80.35,0,1,1.43505
2012-08-14,5160,5238,5152,5211,nan,nan,5091,-137,82.4,0,1,1.13222
2012-08-13,5145,5205,5118,5165,nan,nan,4892,-137,78.95,1,1,0.909971
2012-08-11,5109,5150,5109,5139,nan,nan,4892,-137,78.85,1,1,0.583771
2012-08-10,5175,5175,5091,5103,5091,nan,4892,-137,85.45,1,0,0.702165
2012-08-09,5168,5193,5146,5174,nan,nan,4892,-137,85.65,0,0,0.541167
2012-08-08,5165,5225,5131,5169,5225,nan,4892,-137,88.55,0,0,0.735152
2012-08-07,5083,5183,5083,5173,nan,nan,4892,-137,87.25,0,0,1.7398
2012-08-06,5062,5097,5040,5082,nan,nan,4892,-137,83.15,0,0,0.826446
2012-08-04,5070,5079,5066,5073,nan,nan,4892,-137,82.85,0,0,0.137985
2012-08-03,4935,5090,4916,5071,nan,5033,4892,-137,85.85,0,0,3.0566
2012-08-02,4981,5007,4905,4938,nan,5033,nan,258,82.15,1,0,0.668287
2012-08-01,4910,4994,4892,4981,4892,5033,4896,258,81.5,1,0,1.78679
2012-07-31,4985,5025,4907,4921,nan,nan,4896,-67,80.5,0,0,0.284495
2012-07-30,5005,5029,4971,4978,nan,nan,4896,-67,75.9,1,0,0.140619
2012-07-28,5000,5007,4994,4998,nan,nan,4896,-67,78.55,1,0,0.080032
2012-07-27,5000,5016,4972,5004,nan,nan,4896,-67,84.1,1,0,0.639488
2012-07-26,4949,5033,4949,4996,5033,nan,4692,-67,83.9,1,0,0.940753
2012-07-25,4989,5009,4896,4946,4896,nan,4692,-67,89.45,0,0,1.01092
2012-07-24,5019,5019,4940,4993,nan,nan,4692,-67,90,0,0,1.06149
2012-07-23,5078,5078,4957,5025,nan,nan,4692,-67,88.25,0,0,1.35323
2012-07-21,5086,5098,5081,5093,nan,nan,4692,-67,92.1,0,0,0.235618
2012-07-20,5125,5125,5042,5091,nan,nan,4692,-67,99.75,0,1,0.962483
2012-07-19,5010,5147,5010,5127,5147,nan,4692,-67,100.9,0,1,2.28204
2012-07-18,4901,4979,4891,4968,nan,nan,4692,-67,94.75,0,1,1.54992
2012-07-17,4822,4925,4822,4914,nan,nan,4692,-67,96.1,0,1,1.8722
2012-07-16,4787,4828,4760,4820,nan,nan,4692,-67,91.65,1,1,1.24481
2012-07-14,4796,4805,4786,4791,nan,nan,4692,-67,95.15,1,1,0.104362
2012-07-13,4780,4818,4767,4795,nan,nan,4692,-67,101.35,1,1,0.583942
2012-07-12,4769,4795,4722,4780,nan,nan,4578,-67,106.55,1,1,1.21339
2012-07-11,4744,4792,4692,4773,4692,nan,4578,-67,109,1,1,1.69705
2012-07-10,4787,4787,4716,4753,nan,nan,4578,-67,110.05,1,1,0.778456
2012-07-09,4745,4812,4730,4805,nan,nan,4578,-67,106.75,1,1,1.56087
2012-07-07,4740,4745,4721,4732,nan,nan,4578,-67,106.7,1,1,0.23246
2012-07-06,4815,4815,4713,4747,nan,nan,4578,-67,109.25,1,1,0.716242
2012-07-05,4777,4899,4777,4824,4899,nan,4578,-67,108,0,1,0.974295
2012-07-04,4752,4785,4745,4775,nan,nan,4578,-67,106.35,0,1,0.628272
2012-07-03,4630,4803,4605,4756,nan,nan,4448,-67,110.5,0,1,3.17494
2012-07-02,4686,4702,4578,4636,4578,nan,4448,-67,103.5,0,1,2.07487
2012-06-30,4667,4712,4667,4695,4712,nan,4448,-67,103.6,0,1,0.596379
2012-06-29,4467,4673,4467,4662,nan,4638,4448,-67,106.05,0,1,4.83596
2012-06-28,4610,4618,4448,4460,4448,4785,nan,-202,99.65,0,1,5.76271
2012-06-27,4538,4638,4530,4599,4638,4785,nan,-202,94.5,1,1,4.02542
2012-06-26,4527,4570,4514,4531,nan,4785,nan,-202,96.75,1,1,4.36441
2012-06-25,4595,4595,4488,4526,nan,4785,nan,-202,117.6,1,1,4.91525
2012-06-23,4610,4615,4599,4603,nan,4785,nan,-202,114.9,0,1,9.77045
2012-06-22,4512,4615,4477,4602,4477,4785,nan,-202,116.25,0,0,12.164
2012-06-21,4630,4630,4502,4517,nan,4785,4571,-202,111.6,0,0,11.6735
2012-06-20,4752,4785,4630,4645,4785,4773,4571,522,106.4,1,0,9.07306
2012-06-19,4659,4732,4610,4716,nan,4773,nan,-108,103.05,1,0,9.46583
2012-06-18,4669,4725,4604,4655,nan,4773,nan,-108,102.6,1,0,10.3059
2012-06-16,4676,4678,4655,4666,nan,4773,nan,-108,100.35,1,0,9.31229
2012-06-15,4663,4724,4643,4666,nan,4773,nan,-108,101.8,1,0,9.54607
2012-06-14,4630,4678,4601,4663,nan,4773,nan,-108,101.15,1,0,8.67408
2012-06-13,4636,4670,4584,4637,nan,4773,nan,-108,102,1,0,9.01151
2012-06-12,4651,4662,4571,4638,4571,4773,nan,-108,103.55,1,0,9.44929
2012-06-11,4678,4773,4650,4659,4773,4773,nan,-108,102.25,1,0,8.51859
2012-06-09,4630,4683,4630,4675,nan,4773,nan,-108,100.55,1,0,9.41107
2012-06-08,4681,4681,4568,4625,4568,4773,nan,-108,98.85,1,0,11.232
2012-06-07,4721,4764,4665,4694,nan,5132,nan,-108,95.55,1,0,9.61054
2012-06-06,4698,4773,4698,4720,4773,5132,nan,-108,94.5,1,0,9.34002
2012-06-05,4667,4727,4660,4688,nan,5132,nan,-108,93.7,0,0,10.6081
2012-06-04,4607,4675,4522,4661,4522,5132,nan,-108,93.85,0,0,13.2553
2012-06-01,4911,4920,4624,4631,nan,5170,nan,-108,93.1,0,0,10.9056
2012-05-29,5075,5132,5075,5097,5132,5170,nan,-108,70.75,1,0,3.57211
2012-05-28,5057,5099,5057,5071,nan,5170,nan,-108,83.15,1,0,3.91412
2012-05-25,5088,5088,5047,5056,5047,5170,nan,-108,86.65,1,0,8.6185
2012-05-24,5094,5111,5072,5092,nan,5170,nan,-108,86.8,1,0,9.36383
2012-05-23,5130,5154,5066,5087,nan,5629,nan,-108,89.75,0,0,9.53571
2012-05-22,5132,5170,5116,5133,5170,5629,nan,-108,87.35,0,0,8.64286
2012-05-21,5015,5068,4992,5057,nan,5629,nan,-108,82.35,1,0,9.49964
2012-05-19,5033,5033,4986,5005,4986,5629,nan,-108,80.35,1,0,9.60841
2012-05-18,5044,5074,5006,5038,nan,5629,nan,-108,80,1,0,9.24583
2012-05-17,5058,5106,5012,5032,nan,5629,nan,-108,79.95,1,0,9.13706
2012-05-16,5074,5120,5003,5048,nan,5629,nan,-108,78.2,0,0,9.30022
2012-05-15,5106,5137,5072,5083,nan,5629,nan,-108,75.2,0,0,8.04931
2012-05-14,5144,5145,5057,5111,nan,5629,nan,-108,72.3,1,0,7.10874
2012-05-12,5152,5152,5137,5146,nan,5629,nan,-108,75.25,1,0,5.63924
2012-05-11,5170,5196,5136,5161,nan,5629,nan,-108,77.05,1,0,5.6576
2012-05-10,5206,5209,5135,5182,nan,5629,nan,-108,78.6,1,0,3.54996
2012-05-09,5175,5224,5155,5213,nan,5629,nan,-108,79.75,0,0,3.98584
2012-05-08,5180,5197,5127,5175,nan,5629,nan,-108,79.6,0,0,4.50736
2012-05-07,5256,5256,5125,5190,nan,5629,nan,-108,78,0,0,4.54461
2012-05-05,5260,5275,5257,5263,nan,5629,nan,-108,74.45,0,0,2.08605
2012-05-04,5527,5534,5225,5249,nan,5629,5295,-108,78.15,0,0,1.6378
2012-05-03,5599,5629,5516,5523,5629,nan,5295,-171,66.75,0,0,0.126743
2012-05-02,5598,5623,5575,5596,nan,nan,5295,-171,65.95,0,0,0.375268
2012-05-01,5510,5608,5510,5600,nan,nan,5295,-171,64.3,0,0,1.60714
2012-04-30,5515,5531,5491,5514,nan,nan,5295,-171,63.4,1,0,0.41712
2012-04-28,5504,5517,5504,5516,nan,nan,5295,-171,67.05,1,0,0.217549
2012-04-27,5494,5512,5476,5507,nan,nan,5295,-171,68.8,1,1,0.56292
2012-04-26,5505,5519,5474,5504,nan,nan,5295,-171,73.85,1,1,0.545058
2012-04-25,5460,5512,5445,5504,nan,nan,5295,-171,73.65,1,1,1.07195
2012-04-24,5448,5502,5445,5463,nan,nan,5295,-171,73.1,1,1,0.329489
2012-04-23,5440,5451,5394,5443,nan,nan,5295,-171,77.95,0,1,0.900239
2012-04-21,5447,5447,5441,5444,nan,nan,5295,-171,79.95,0,1,0.0551065
2012-04-20,5394,5469,5383,5440,nan,5403,5295,-171,81.85,0,1,1.64444
2012-04-19,5320,5355,5295,5321,5295,5635,nan,207,76.8,1,1,3.37591
2012-04-18,5365,5402,5311,5324,nan,5635,nan,207,74.75,1,1,3.20758
2012-04-17,5311,5403,5302,5369,5403,5635,nan,207,81.05,1,1,3.58247
2012-04-16,5309,5331,5265,5318,nan,5635,nan,207,79.65,1,1,4.25532
2012-04-13,5306,5325,5287,5314,nan,5635,nan,207,79.95,0,1,2.86607
2012-04-12,5304,5345,5278,5299,nan,5635,nan,207,82.4,1,0,3.03142
2012-04-11,5237,5318,5218,5312,nan,5635,nan,207,82.9,1,0,3.51331
2012-04-10,5238,5303,5222,5231,nan,5635,nan,207,80.3,1,0,3.43935
2012-04-09,5287,5287,5193,5238,5193,5635,nan,207,79,1,0,3.97559
2012-04-07,5288,5293,5278,5290,nan,5635,nan,207,80,1,0,2.40385
2012-04-05,5247,5295,5215,5281,nan,5635,nan,207,81.9,0,0,2.35911
2012-04-04,5299,5310,5197,5234,nan,5635,nan,207,80.95,0,0,2.69612
2012-04-03,5328,5339,5291,5298,nan,5635,nan,207,79,1,0,1.08431
2012-04-02,5271,5353,5216,5335,nan,5635,5232,207,79.45,1,0,2.61389
2012-03-31,5296,5296,5260,5274,nan,nan,5232,222,76.2,0,0,1.79238
2012-03-30,5294,5318,5262,5301,nan,nan,5232,222,77.2,0,1,1.75504
2012-03-29,5404,5427,5271,5293,nan,nan,5232,222,78.4,0,1,1.32909
2012-03-28,5467,5473,5376,5397,nan,nan,5232,222,71.65,0,1,0.389105
2012-03-27,5478,5495,5450,5473,nan,nan,5232,222,72.7,1,1,0.420245
2012-03-26,5487,5510,5463,5480,nan,nan,5232,222,76.55,0,1,0.310219
2012-03-24,5493,5497,5480,5487,nan,nan,5232,222,81.4,1,1,0.127574
2012-03-23,5424,5635,5424,5499,5635,nan,5232,222,84.4,0,1,1.36388
2012-03-22,5445,5474,5401,5418,nan,nan,5232,222,75.9,1,1,0.313769
2012-03-21,5400,5467,5400,5443,nan,nan,5232,222,74.15,1,1,0.790006
2012-03-20,5445,5471,5384,5395,nan,nan,5232,222,75.75,1,1,0.203892
2012-03-19,5394,5418,5341,5408,nan,nan,5232,222,74.7,0,1,1.23891
2012-03-17,5339,5381,5339,5378,nan,nan,5182,222,73.6,0,1,0.725177
2012-03-16,5310,5339,5284,5333,nan,nan,5182,222,74.15,1,0,0.918807
2012-03-15,5330,5349,5232,5294,5232,nan,5182,222,73.8,1,0,1.17114
2012-03-14,5337,5359,5306,5341,nan,nan,5182,222,73.25,1,0,0.655308
2012-03-13,5333,5358,5297,5341,nan,nan,5182,222,73.2,1,0,0.823816
2012-03-09,5360,5385,5311,5349,nan,nan,5182,222,73.4,1,0,0.710413
2012-03-08,5352,5385,5328,5356,nan,nan,5182,222,72.95,1,0,0.522778
2012-03-07,5340,5354,5282,5345,nan,nan,5182,222,74.3,1,0,1.17867
2012-03-06,5344,5373,5312,5325,nan,nan,5182,222,73.85,1,0,0.244131
2012-03-05,5321,5363,5283,5342,nan,nan,5182,222,72.05,1,0,1.10446
2012-03-03,5300,5315,5300,5305,nan,nan,5182,222,73.2,0,0,0.0942507
2012-03-02,5346,5400,5282,5294,5400,nan,5182,222,76.05,0,0,0.226672
