Date,Open,High,Low,Close,SSC,plot_dowPeak,plot_dowTrough,last_dow_profit,ATR20,LDV4,LWV4,MVF
27/06/2013,5806,5867,5763,5845,5867,nan,5570,-132,95.55,0,0,1.40291
26/06/2013,5682,5814,5653,5795,nan,nan,5570,-132,95.3,0,0,2.45039
25/06/2013,5701,5747,5666,5692,nan,nan,5492,-132,92.8,1,0,0.456781
24/06/2013,5608,5722,5570,5702,5570,nan,5492,-132,91.75,0,0,2.31498
22/06/2013,5616,5624,5601,5613,nan,nan,5492,-132,88.1,0,0,0.213789
21/06/2013,5722,5722,5587,5614,nan,nan,5492,-132,93.3,0,0,0.480941
20/06/2013,5812,5838,5727,5733,5838,nan,5492,-132,91.2,0,0,0.104657
19/06/2013,5777,5817,5758,5780,nan,nan,5492,-132,93.65,0,0,0.380623
18/06/2013,5695,5793,5695,5782,nan,nan,5492,-132,93.75,0,0,1.50467
17/06/2013,5651,5715,5629,5678,nan,nan,5492,-132,91.5,0,0,0.86298
15/06/2013,5643,5702,5634,5663,nan,nan,5492,-132,93.7,0,0,0.512096
14/06/2013,5580,5648,5564,5643,nan,nan,5492,-132,94.85,0,0,1.39996
13/06/2013,5551,5583,5528,5571,nan,nan,5190,-132,93.4,1,0,0.771854
12/06/2013,5512,5578,5492,5560,5492,nan,5190,-132,96.55,1,0,1.22302
11/06/2013,5590,5648,5505,5517,5648,nan,5190,-132,93,1,0,0.21751
10/06/2013,5522,5588,5519,5576,nan,nan,5190,-132,90.95,0,0,1.02224
8/06/2013,5512,5534,5503,5513,nan,nan,5190,-132,92.4,0,0,0.181389
7/06/2013,5401,5528,5382,5512,nan,nan,5190,-132,97.15,0,1,2.35849
6/06/2013,5360,5432,5340,5404,nan,nan,5190,-132,92.95,0,1,1.18431
5/06/2013,5308,5373,5280,5359,nan,nan,5190,-132,91.8,0,1,1.47416
4/06/2013,5275,5335,5236,5300,nan,5325,5190,-132,91.85,1,1,1.20755
3/06/2013,5227,5301,5190,5287,5190,5325,5193,59,92.5,1,1,1.83469
1/06/2013,5266,5266,5213,5227,nan,nan,5193,-69,89.8,1,1,0.26784
31/05/2013,5290,5325,5246,5273,5325,nan,5167,-69,90.05,0,1,0.512042
30/05/2013,5269,5320,5193,5298,5193,nan,5167,-69,89.4,0,1,1.98188
29/05/2013,5363,5363,5260,5269,nan,nan,5167,-69,87.1,0,1,0.17081
28/05/2013,5226,5378,5223,5364,5378,nan,5064,-69,82.95,0,1,2.62864
27/05/2013,5251,5251,5207,5218,nan,nan,5064,-69,82.5,1,1,0.210809
24/05/2013,5215,5274,5204,5268,nan,nan,5064,-69,87.45,0,1,1.21488
23/05/2013,5290,5290,5167,5215,5167,nan,5064,-69,92.6,0,1,0.920422
22/05/2013,5338,5357,5266,5297,nan,nan,5064,-69,92.2,1,1,0.585237
21/05/2013,5345,5384,5329,5347,5384,nan,5064,-69,92.8,1,1,0.336637
20/05/2013,5291,5358,5240,5329,nan,nan,5064,-69,90.9,0,1,1.67011
18/05/2013,5299,5306,5291,5302,nan,nan,5064,-69,88.4,0,1,0.207469
17/05/2013,5215,5308,5206,5297,nan,nan,5064,-69,94,0,0,1.71795
16/05/2013,5152,5222,5118,5209,nan,nan,4841,-69,95.05,1,0,1.74698
15/05/2013,5186,5186,5064,5160,5064,nan,4841,-69,93.1,1,0,1.86047
14/05/2013,5228,5228,5175,5190,nan,nan,4841,-69,90.7,1,0,0.289017
13/05/2013,5237,5246,5183,5237,nan,nan,4841,-69,89.15,1,0,1.03112
11/05/2013,5205,5285,5205,5252,5285,nan,4841,-69,88.2,1,0,0.894897
10/05/2013,5237,5248,5136,5191,nan,nan,4841,-69,88.8,1,0,1.05953
9/05/2013,5221,5240,5183,5227,nan,nan,4841,-69,89.75,1,0,0.841783
8/05/2013,5177,5220,5155,5208,nan,nan,4841,-69,91.75,1,0,1.01767
7/05/2013,5185,5208,5142,5168,nan,nan,4841,-69,97.65,1,0,0.503096
6/05/2013,5166,5222,5141,5196,nan,nan,4841,-69,95.8,0,0,1.05851
4/05/2013,5141,5152,5135,5143,nan,nan,4841,-69,99,0,0,0.155551
3/05/2013,5028,5168,5028,5156,nan,5134,4841,-69,102.35,0,0,2.48254
2/05/2013,4887,5030,4870,5017,nan,5134,nan,-12,97.1,0,0,5.25292
1/05/2013,5006,5006,4841,4872,4841,5134,nan,-12,92.5,0,0,5.81712
30/04/2013,5121,5129,5007,5014,nan,5149,nan,-12,86.85,0,0,2.58755
29/04/2013,5066,5134,5031,5124,5134,5149,nan,-12,86.1,1,0,1.81499
27/04/2013,5080,5080,5063,5071,nan,5149,nan,-12,84.65,0,0,0.861563
26/04/2013,5059,5094,5026,5077,nan,5149,nan,-12,91.2,0,0,1.3349
25/04/2013,4978,5073,4946,5059,nan,5149,nan,-12,93.35,0,0,4.86632
24/04/2013,4859,4970,4854,4962,nan,5149,nan,-12,90.4,0,0,8.48416
23/04/2013,4831,4859,4794,4847,nan,5149,nan,-12,91.9,0,0,9.61538
22/04/2013,4785,4853,4775,4834,nan,5149,nan,-12,99.25,1,0,11.5741
20/04/2013,4769,4780,4767,4776,nan,5149,nan,-12,98.7,1,0,11.7222
19/04/2013,4743,4780,4730,4749,nan,5149,nan,-12,99.55,1,0,12.4074
18/04/2013,4702,4770,4664,4737,4664,5149,nan,-12,101.2,0,0,13.6296
17/04/2013,4792,4797,4666,4701,nan,5149,nan,-12,100.05,0,0,13.5926
16/04/2013,4808,4811,4747,4794,nan,5149,nan,-12,95.2,0,0,12.0926
15/04/2013,4956,4956,4792,4844,nan,5149,nan,-12,92.55,0,0,11.2593
13/04/2013,4984,4984,4955,4975,nan,5149,nan,-12,86.5,0,0,8.24074
12/04/2013,5077,5086,4941,4984,nan,5149,nan,-12,90.25,0,0,2.96544
11/04/2013,5144,5149,5061,5085,5149,5149,5065,-12,88.4,1,0,0.471976
10/04/2013,5122,5147,5101,5140,nan,nan,5065,95,88.65,1,0,0.758755
9/04/2013,5100,5143,5075,5133,nan,nan,5056,95,86.65,1,0,1.12994
8/04/2013,5110,5125,5065,5096,5065,nan,5056,95,85.05,1,0,0.60832
6/04/2013,5112,5194,5098,5107,5194,nan,5036,95,83.85,0,0,0.176229
5/04/2013,5103,5130,5056,5087,5056,nan,5036,95,81.6,0,0,0.609397
4/04/2013,5193,5223,5075,5094,nan,nan,5036,95,82,0,0,0.372988
3/04/2013,5296,5296,5193,5199,nan,nan,5036,95,77.55,0,0,0.115407
2/04/2013,5281,5311,5243,5304,nan,nan,5036,95,73.35,0,0,1.15008
1/04/2013,5392,5392,5247,5285,nan,nan,5036,95,72.05,0,0,0.719016
30/03/2013,5318,5517,5311,5400,5517,nan,5036,95,67.55,0,0,1.64815
28/03/2013,5267,5320,5253,5305,nan,nan,5036,95,61.15,0,0,0.980207
27/03/2013,5233,5268,5220,5261,nan,nan,5036,95,59.75,0,0,0.77932
26/03/2013,5158,5240,5157,5235,nan,nan,5036,95,61.05,0,0,1.48997
25/03/2013,5115,5198,5115,5157,nan,nan,5036,95,57.85,0,0,0.814427
23/03/2013,5097,5123,5097,5118,nan,nan,5011,95,57.7,0,0,0.410317
22/03/2013,5057,5097,5054,5089,nan,nan,5011,95,60.6,0,1,0.687758
21/03/2013,5085,5098,5036,5053,5036,nan,5011,95,60.85,0,1,0.336434
20/03/2013,5089,5114,5065,5092,5114,nan,5011,95,60.9,0,1,0.530244
19/03/2013,5046,5105,4997,5010,nan,5077,5011,95,59.6,1,1,1.0691
18/03/2013,5057,5066,4973,5056,4973,5077,nan,-76,54.65,1,1,1.99054
16/03/2013,5061,5063,5057,5062,nan,5077,nan,-76,53.05,1,1,0.335041
15/03/2013,5040,5067,5034,5061,5067,5077,nan,-76,56.85,1,0,1.33281
14/03/2013,5042,5047,5011,5031,5011,5092,nan,-76,62.9,0,0,2.96282
13/03/2013,5037,5077,5015,5041,5077,5092,nan,-76,63.35,1,0,3.7428
12/03/2013,4981,5060,4981,5036,nan,5092,nan,-76,62.2,1,0,4.39539
11/03/2013,4994,5014,4955,4978,nan,5092,nan,-76,59,1,0,4.91268
9/03/2013,4976,5003,4976,4991,nan,5092,nan,-76,60.6,1,0,4.50969
8/03/2013,4977,4997,4955,4976,nan,5092,nan,-76,61.7,1,0,5.70885
7/03/2013,4940,5003,4940,4980,nan,5092,nan,-76,61.75,1,0,5.99429
6/03/2013,4986,5009,4925,4940,4925,5092,nan,-76,61.25,0,0,6.27973
5/03/2013,4955,4990,4955,4977,nan,5092,nan,-76,62.3,0,0,5.70885
4/03/2013,5010,5010,4943,4951,nan,5092,nan,-76,60.85,0,0,5.9372
2/03/2013,5009,5028,5009,5017,nan,5092,nan,-76,59.65,0,0,4.68126
1/03/2013,5071,5071,4996,5010,nan,5289,nan,-76,61.9,0,1,4.92864
28/02/2013,5012,5092,5000,5076,5092,5289,nan,-76,62.15,0,1,2.70481
27/02/2013,5019,5035,4986,5007,4986,5289,nan,-76,59.35,0,1,3.07154
26/02/2013,5046,5065,5002,5028,nan,5289,nan,-76,59.9,1,1,2.7605
25/02/2013,5065,5104,5026,5051,nan,5289,nan,-76,57.2,1,1,3.10391
23/02/2013,5072,5078,5070,5074,nan,5289,nan,-76,57.05,0,1,2.25564
22/02/2013,5097,5097,5041,5069,nan,5289,nan,-76,59.3,0,1,3.09496
21/02/2013,5161,5167,5085,5102,nan,5289,nan,-76,58.6,0,1,2.39923
20/02/2013,5250,5289,5132,5164,5289,5289,5172,-76,57.3,1,1,1.83627
19/02/2013,5189,5219,5174,5210,nan,nan,5070,-116,52.45,1,1,1.0329
18/02/2013,5202,5211,5172,5185,5172,nan,5070,-116,52.7,0,1,1.07116
16/02/2013,5209,5217,5209,5211,nan,nan,5070,-116,53.85,0,1,0.0383803
15/02/2013,5254,5267,5176,5199,nan,nan,5070,-116,55.05,0,1,0.442393
14/02/2013,5246,5268,5219,5255,nan,nan,5070,-116,53.6,1,1,0.685062
13/02/2013,5255,5273,5230,5249,5273,nan,5070,-116,54.2,0,1,0.361974
12/02/2013,5227,5271,5218,5248,nan,5248,5070,-116,55.85,0,1,0.571646
11/02/2013,5147,5234,5129,5229,nan,5248,nan,-32,56.2,0,1,1.91241
9/02/2013,5148,5154,5147,5152,nan,5248,nan,-32,53.3,1,1,0.0970497
8/02/2013,5137,5175,5125,5144,nan,5248,nan,-32,57.15,1,1,0.369362
7/02/2013,5144,5185,5121,5133,nan,5248,nan,-32,56.1,1,1,0.292056
6/02/2013,5140,5155,5070,5139,5070,5248,nan,-32,55.55,1,1,1.34267
5/02/2013,5140,5161,5125,5144,nan,5248,nan,-32,54.75,1,1,0.369362
4/02/2013,5185,5185,5127,5142,nan,5248,5132,-32,55.45,0,1,0.291715
2/02/2013,5185,5191,5185,5187,nan,nan,5132,-72,55.15,1,1,0.0385579
1/02/2013,5200,5215,5140,5182,nan,nan,5132,-72,57.15,1,1,0.810498
31/01/2013,5207,5227,5173,5202,nan,nan,5132,-72,54.05,1,1,0.557478
30/01/2013,5226,5239,5192,5210,nan,nan,5132,-72,54.75,1,1,0.345489
29/01/2013,5216,5248,5192,5228,5248,nan,5132,-72,54.45,1,1,0.6886
28/01/2013,5190,5235,5175,5213,nan,nan,5132,-72,54.9,1,1,0.728947
25/01/2013,5177,5205,5155,5194,nan,nan,5077,-72,52.9,1,1,0.750866
24/01/2013,5171,5194,5132,5178,5132,nan,5077,-72,53.45,1,0,0.888374
23/01/2013,5206,5212,5170,5179,5212,nan,5077,-72,50.8,0,0,0.173779
22/01/2013,5152,5207,5145,5202,nan,nan,5077,-72,51.55,0,0,1.09573
18/01/2013,5170,5170,5120,5151,nan,nan,5077,-72,52,1,0,0.601825
17/01/2013,5143,5188,5112,5181,nan,5164,5077,-72,54.15,0,0,1.33179
16/01/2013,5128,5162,5102,5150,nan,5164,nan,150,52.65,1,0,0.932039
15/01/2013,5105,5148,5105,5131,nan,5164,nan,150,51,1,0,0.506724
14/01/2013,5140,5164,5077,5101,5077,5175,nan,150,53.4,1,0,0.470496
12/01/2013,5124,5149,5124,5136,5149,5175,nan,150,52.25,1,0,0.233645
11/01/2013,5125,5138,5085,5120,5085,5175,5092,150,57.4,1,0,0.683594
10/01/2013,5111,5175,5111,5132,5175,nan,4877,-162,57.45,1,0,0.409197
9/01/2013,5126,5142,5092,5106,5092,nan,4877,-162,57.55,1,0,0.274187
8/01/2013,5152,5169,5115,5120,5169,nan,4877,-162,55.55,1,0,0.0976562
7/01/2013,5120,5156,5107,5149,nan,nan,4877,-162,54.7,0,0,0.815692
5/01/2013,5122,5126,5116,5123,nan,nan,4877,-162,54.3,0,0,0.136639
4/01/2013,5070,5122,5054,5113,nan,nan,4877,-162,57.95,0,0,1.15392
3/01/2013,5055,5090,5051,5080,nan,nan,4877,-162,56.95,0,0,0.570866
2/01/2013,5035,5096,5033,5049,nan,nan,4877,-162,57.25,1,0,0.316894
1/01/2013,5020,5035,5020,5031,nan,nan,4877,-162,54.75,1,0,0.218644
31/12/2012,4990,5023,4962,5015,4962,nan,4877,-162,56.9,1,0,1.05683
29/12/2012,4992,4998,4989,4996,nan,nan,4877,-162,61.05,1,0,0.140112
28/12/2012,5003,5032,4975,4995,nan,nan,4877,-162,64.4,0,0,0.4004
27/12/2012,4988,5040,4969,4992,5040,nan,4877,-162,65.8,0,0,0.460737
26/12/2012,4914,5008,4904,4983,nan,nan,4652,-162,67,0,0,1.58539
24/12/2012,4917,4917,4877,4908,4877,nan,4652,-162,62.85,0,0,0.631622
22/12/2012,4920,4940,4920,4923,nan,nan,4652,-162,63.35,0,0,0.0609385
21/12/2012,4962,4962,4882,4913,nan,nan,4652,-162,65.85,0,0,0.630979
20/12/2012,4944,4989,4925,4977,4989,nan,4652,-162,65.85,0,0,1.04481
19/12/2012,4881,4958,4856,4947,nan,4942,4652,-162,66.85,0,0,1.8395
18/12/2012,4795,4835,4781,4826,nan,4942,nan,21,63.45,0,0,2.48827
17/12/2012,4730,4799,4730,4786,nan,4942,nan,21,61.6,0,0,3.58744
15/12/2012,4730,4733,4723,4728,nan,4942,nan,21,62.45,1,0,3.73013
14/12/2012,4717,4739,4702,4725,nan,4942,nan,21,63.8,1,0,4.15817
13/12/2012,4721,4735,4694,4716,nan,4942,nan,21,65.75,1,0,4.32124
12/12/2012,4677,4748,4662,4729,nan,4942,nan,21,71.55,1,0,4.9735
11/12/2012,4693,4699,4652,4671,4652,4942,nan,21,72.1,1,0,5.71544
10/12/2012,4702,4739,4692,4700,nan,4942,nan,21,71.15,1,0,4.90474
8/12/2012,4692,4700,4685,4695,nan,4942,nan,21,78.2,0,0,5.04662
7/12/2012,4685,4744,4681,4691,nan,4942,nan,21,83.35,0,0,0.213174
6/12/2012,4810,4810,4673,4687,nan,4942,4780,21,84.55,0,0,1.4135
5/12/2012,4856,4870,4794,4817,nan,nan,4780,-158,79.7,1,0,0.477476
4/12/2012,4888,4898,4813,4856,nan,nan,4780,-158,79.25,1,0,0.885502
3/12/2012,4854,4942,4854,4878,4942,nan,4654,-158,75.55,1,0,0.492005
1/12/2012,4847,4859,4845,4847,nan,nan,4654,-158,77.05,1,0,0.0412626
30/11/2012,4827,4849,4793,4838,nan,nan,4654,-158,79.8,1,0,0.930136
29/11/2012,4824,4874,4797,4839,nan,nan,4654,-158,87.3,1,0,0.867948
28/11/2012,4884,4884,4791,4819,nan,nan,4654,-158,90.7,1,0,0.581033
27/11/2012,4912,4930,4846,4886,nan,nan,4654,-158,89.9,1,0,0.818666
26/11/2012,4905,4932,4868,4903,nan,nan,4654,-158,86.8,1,0,0.713849
24/11/2012,4906,4910,4893,4906,nan,nan,4654,-158,88.2,1,0,0.264982
23/11/2012,4836,4924,4836,4906,nan,nan,4654,-158,90.45,0,0,1.42682
22/11/2012,4831,4860,4827,4838,nan,nan,4654,-158,88.9,0,0,0.227367
21/11/2012,4808,4869,4793,4823,nan,nan,4654,-158,89.95,0,0,0.622019
20/11/2012,4930,4937,4780,4806,4780,nan,4654,-158,89.9,0,0,0.54099
19/11/2012,4850,4941,4844,4934,4941,nan,4654,-158,82.7,0,0,1.82408
17/11/2012,4830,4849,4820,4846,nan,nan,4654,-158,80.25,0,0,0.536525
16/11/2012,4736,4854,4736,4831,nan,nan,4654,-158,82.15,0,0,1.96647
15/11/2012,4748,4772,4654,4666,4654,4759,4654,-158,77.7,1,0,0.25718
14/11/2012,4694,4754,4667,4740,nan,4759,nan,-111,79.7,1,0,1.54008
13/11/2012,4710,4718,4673,4680,nan,4823,nan,-111,81.35,1,0,2.82803
12/11/2012,4710,4759,4692,4720,4759,4823,nan,-111,79.45,0,0,4.5177
10/11/2012,4708,4718,4708,4712,nan,4823,nan,-111,82.75,0,0,4.27003
9/11/2012,4639,4744,4619,4719,nan,4823,nan,-111,86.65,0,0,6.4222
8/11/2012,4643,4669,4593,4626,4593,4823,4601,-111,83.75,0,0,6.94895
7/11/2012,4804,4823,4617,4643,4823,nan,4601,124,82.55,0,0,6.46272
6/11/2012,4673,4810,4673,4794,nan,4712,4601,124,77.4,0,0,5.3282
5/11/2012,4618,4688,4616,4665,nan,4712,nan,-139,70.9,0,0,5.05965
3/11/2012,4615,4615,4601,4609,4601,4712,nan,-139,69.9,0,0,5.36816
2/11/2012,4694,4703,4611,4623,nan,5044,nan,-139,71.6,0,1,5.02575
1/11/2012,4662,4712,4650,4697,4712,5044,nan,-139,72.05,1,1,4.75215
31/10/2012,4666,4710,4653,4666,nan,5044,nan,-139,79.1,1,1,4.84663
30/10/2012,4633,4683,4625,4663,nan,5044,nan,-139,80.95,1,1,5.41922
29/10/2012,4661,4697,4622,4648,nan,5044,nan,-139,79.4,1,1,5.48057
27/10/2012,4660,4671,4660,4669,nan,5044,nan,-139,82.4,1,1,0.192761
26/10/2012,4631,4677,4629,4658,nan,5044,nan,-139,88.45,1,1,1.94874
25/10/2012,4650,4677,4610,4635,4610,5044,nan,-139,97.35,0,1,2.3512
24/10/2012,4680,4712,4613,4649,nan,5044,nan,-139,97.4,0,1,5.0823
23/10/2012,4793,4793,4651,4670,nan,5044,nan,-139,93.1,0,1,4.82914
22/10/2012,4911,4912,4794,4809,nan,5044,4836,-139,87.8,0,1,2.06333
20/10/2012,4912,4921,4912,4914,nan,nan,4836,-131,86.05,1,1,0.0407
19/10/2012,4975,5044,4911,4918,5044,4967,4836,-131,90.3,1,1,0.142334
18/10/2012,4877,4945,4856,4936,nan,4967,nan,-73,88.4,0,1,1.62075
17/10/2012,4862,4912,4845,4868,nan,4967,nan,-73,87.8,1,1,1.16279
16/10/2012,4848,4884,4837,4859,nan,4967,nan,-73,85.1,1,1,2.63688
15/10/2012,4855,4888,4785,4832,4785,4967,4836,-73,87.7,1,1,3.68357
13/10/2012,4861,4866,4855,4862,nan,nan,4836,303,86.4,1,1,3.22902
12/10/2012,4846,4895,4836,4851,4895,nan,4603,303,97.2,1,0,3.60773
11/10/2012,4871,4892,4836,4855,4836,nan,4603,303,100,0,0,6.65895
10/10/2012,4898,4967,4866,4882,4967,4909,4603,303,108.85,0,0,7.73606
9/10/2012,4705,4903,4705,4890,nan,4909,nan,-226,104.25,0,0,11.7923
8/10/2012,4685,4719,4625,4700,nan,4909,nan,-226,101.3,1,0,13.2921
6/10/2012,4671,4689,4671,4678,nan,4909,nan,-226,103,1,0,13.0815
5/10/2012,4721,4765,4630,4662,nan,4909,nan,-226,105.35,0,0,13.8444
4/10/2012,4632,4737,4603,4721,4603,4909,nan,-226,100.95,0,0,14.059
3/10/2012,4861,4861,4635,4645,nan,5457,nan,-226,97.45,0,0,13.4615
1/10/2012,4884,4909,4841,4860,4909,5457,nan,-226,87.1,1,0,9.61538
29/09/2012,4889,4893,4882,4887,nan,5457,nan,-226,90.05,1,0,8.84989
28/09/2012,4887,4905,4853,4895,nan,5457,nan,-226,95.2,1,0,9.10283
27/09/2012,4831,4905,4820,4886,nan,5457,nan,-226,95.85,1,0,9.72092
26/09/2012,4890,4895,4801,4822,4801,5457,nan,-226,97.05,0,0,10.0768
25/09/2012,4914,4979,4884,4895,nan,5457,nan,-226,95.75,1,0,9.38776
24/09/2012,4960,4960,4891,4902,nan,5457,nan,-226,92.4,0,0,9.25788
22/09/2012,4964,4974,4964,4968,nan,5457,nan,-226,93.25,1,0,7.90353
21/09/2012,5030,5054,4950,4961,nan,5457,nan,-226,95.9,0,1,8.16327
20/09/2012,5016,5043,4966,5017,nan,5457,nan,-226,94.35,0,1,6.54874
19/09/2012,5175,5180,4950,4967,nan,5438,nan,-226,94.2,0,1,7.6837
18/09/2012,5275,5275,5160,5181,nan,5438,nan,-226,90.15,0,1,3.76725
17/09/2012,5338,5354,5121,5274,nan,5438,5212,-226,85.35,0,1,4.35189
15/09/2012,5339,5339,5330,5334,nan,nan,5212,-158,77.95,1,1,0.448263
14/09/2012,5380,5457,5313,5332,5457,nan,5212,-158,83.4,1,1,0.356339
13/09/2012,5358,5445,5317,5374,nan,5438,5212,-158,78.9,1,1,1.06066
12/09/2012,5358,5404,5330,5353,nan,5438,nan,-134,76.7,1,1,1.00297
11/09/2012,5325,5372,5325,5356,nan,5438,nan,-134,77.25,1,1,0.57879
10/09/2012,5315,5354,5290,5326,nan,5438,nan,-134,76.6,1,1,1.618
8/09/2012,5310,5325,5308,5313,nan,5438,nan,-134,76.9,1,1,1.28324
7/09/2012,5325,5334,5212,5306,5212,5438,5280,-134,80.7,1,0,1.77158
6/09/2012,5330,5438,5322,5339,5438,5414,5280,-122,78.65,1,0,0.318412
5/09/2012,5312,5345,5280,5327,5280,5425,nan,259,77.2,1,0,0.882298
4/09/2012,5392,5414,5305,5313,5414,5425,nan,259,76.3,0,0,0.150574
3/09/2012,5375,5405,5337,5390,nan,5425,nan,259,75.05,0,0,0.983302
1/09/2012,5362,5386,5358,5379,nan,5425,nan,259,74,0,0,0.390407
31/08/2012,5278,5370,5278,5358,nan,5425,nan,259,77.3,0,0,1.49309
30/08/2012,5312,5323,5257,5276,5257,5425,nan,259,77.65,0,0,0.360121
29/08/2012,5358,5366,5293,5314,nan,5425,nan,259,77.2,1,0,0.395183
28/08/2012,5311,5375,5301,5362,nan,5425,nan,259,74.2,1,0,1.13764
27/08/2012,5363,5424,5274,5307,nan,5425,5292,259,79.2,1,0,0.62182
25/08/2012,5346,5356,5337,5354,nan,nan,5292,-137,76.8,1,0,0.31752
24/08/2012,5318,5377,5292,5346,nan,nan,5292,-137,80.95,1,0,1.0101
23/08/2012,5366,5425,5307,5316,5425,nan,5292,-137,82.6,1,0,0.1693
22/08/2012,5380,5402,5348,5368,nan,nan,5292,-137,79.6,1,0,0.372578
21/08/2012,5341,5408,5341,5384,nan,nan,5091,-137,77.55,1,0,0.798663
20/08/2012,5366,5366,5292,5324,5292,nan,5091,-137,75.55,0,0,0.601052
18/08/2012,5350,5380,5348,5377,5380,nan,5091,-137,75.65,0,0,0.539334
17/08/2012,5289,5353,5283,5346,nan,nan,5091,-137,79.6,0,1,1.17845
16/08/2012,5220,5306,5220,5296,nan,nan,5091,-137,80.35,0,1,1.43505
14/08/2012,5160,5238,5152,5211,nan,nan,5091,-137,82.4,0,1,1.13222
13/08/2012,5145,5205,5118,5165,nan,nan,4892,-137,78.95,1,1,0.909971
11/08/2012,5109,5150,5109,5139,nan,nan,4892,-137,78.85,1,1,0.583771
10/08/2012,5175,5175,5091,5103,5091,nan,4892,-137,85.45,1,0,0.702165
9/08/2012,5168,5193,5146,5174,nan,nan,4892,-137,85.65,0,0,0.541167
8/08/2012,5165,5225,5131,5169,5225,nan,4892,-137,88.55,0,0,0.735152
7/08/2012,5083,5183,5083,5173,nan,nan,4892,-137,87.25,0,0,1.7398
6/08/2012,5062,5097,5040,5082,nan,nan,4892,-137,83.15,0,0,0.826446
4/08/2012,5070,5079,5066,5073,nan,nan,4892,-137,82.85,0,0,0.137985
3/08/2012,4935,5090,4916,5071,nan,5033,4892,-137,85.85,0,0,3.0566
2/08/2012,4981,5007,4905,4938,nan,5033,nan,258,82.15,1,0,0.668287
1/08/2012,4910,4994,4892,4981,4892,5033,4896,258,81.5,1,0,1.78679
31/07/2012,4985,5025,4907,4921,nan,nan,4896,-67,80.5,0,0,0.284495
30/07/2012,5005,5029,4971,4978,nan,nan,4896,-67,75.9,1,0,0.140619
28/07/2012,5000,5007,4994,4998,nan,nan,4896,-67,78.55,1,0,0.080032
27/07/2012,5000,5016,4972,5004,nan,nan,4896,-67,84.1,1,0,0.639488
26/07/2012,4949,5033,4949,4996,5033,nan,4692,-67,83.9,1,0,0.940753
25/07/2012,4989,5009,4896,4946,4896,nan,4692,-67,89.45,0,0,1.01092
24/07/2012,5019,5019,4940,4993,nan,nan,4692,-67,90,0,0,1.06149
23/07/2012,5078,5078,4957,5025,nan,nan,4692,-67,88.25,0,0,1.35323
21/07/2012,5086,5098,5081,5093,nan,nan,4692,-67,92.1,0,0,0.235618
20/07/2012,5125,5125,5042,5091,nan,nan,4692,-67,99.75,0,1,0.962483
19/07/2012,5010,5147,5010,5127,5147,nan,4692,-67,100.9,0,1,2.28204
18/07/2012,4901,4979,4891,4968,nan,nan,4692,-67,94.75,0,1,1.54992
17/07/2012,4822,4925,4822,4914,nan,nan,4692,-67,96.1,0,1,1.8722
16/07/2012,4787,4828,4760,4820,nan,nan,4692,-67,91.65,1,1,1.24481
14/07/2012,4796,4805,4786,4791,nan,nan,4692,-67,95.15,1,1,0.104362
13/07/2012,4780,4818,4767,4795,nan,nan,4692,-67,101.35,1,1,0.583942
12/07/2012,4769,4795,4722,4780,nan,nan,4578,-67,106.55,1,1,1.21339
11/07/2012,4744,4792,4692,4773,4692,nan,4578,-67,109,1,1,1.69705
10/07/2012,4787,4787,4716,4753,nan,nan,4578,-67,110.05,1,1,0.778456
9/07/2012,4745,4812,4730,4805,nan,nan,4578,-67,106.75,1,1,1.56087
7/07/2012,4740,4745,4721,4732,nan,nan,4578,-67,106.7,1,1,0.23246
6/07/2012,4815,4815,4713,4747,nan,nan,4578,-67,109.25,1,1,0.716242
5/07/2012,4777,4899,4777,4824,4899,nan,4578,-67,108,0,1,0.974295
4/07/2012,4752,4785,4745,4775,nan,nan,4578,-67,106.35,0,1,0.628272
3/07/2012,4630,4803,4605,4756,nan,nan,4448,-67,110.5,0,1,3.17494
2/07/2012,4686,4702,4578,4636,4578,nan,4448,-67,103.5,0,1,2.07487
30/06/2012,4667,4712,4667,4695,4712,nan,4448,-67,103.6,0,1,0.596379
29/06/2012,4467,4673,4467,4662,nan,4638,4448,-67,106.05,0,1,4.83596
28/06/2012,4610,4618,4448,4460,4448,4785,nan,-202,99.65,0,1,5.76271
27/06/2012,4538,4638,4530,4599,4638,4785,nan,-202,94.5,1,1,4.02542
26/06/2012,4527,4570,4514,4531,nan,4785,nan,-202,96.75,1,1,4.36441
25/06/2012,4595,4595,4488,4526,nan,4785,nan,-202,117.6,1,1,4.91525
23/06/2012,4610,4615,4599,4603,nan,4785,nan,-202,114.9,0,1,9.77045
22/06/2012,4512,4615,4477,4602,4477,4785,nan,-202,116.25,0,0,12.164
21/06/2012,4630,4630,4502,4517,nan,4785,4571,-202,111.6,0,0,11.6735
20/06/2012,4752,4785,4630,4645,4785,4773,4571,522,106.4,1,0,9.07306
19/06/2012,4659,4732,4610,4716,nan,4773,nan,-108,103.05,1,0,9.46583
18/06/2012,4669,4725,4604,4655,nan,4773,nan,-108,102.6,1,0,10.3059
16/06/2012,4676,4678,4655,4666,nan,4773,nan,-108,100.35,1,0,9.31229
15/06/2012,4663,4724,4643,4666,nan,4773,nan,-108,101.8,1,0,9.54607
14/06/2012,4630,4678,4601,4663,nan,4773,nan,-108,101.15,1,0,8.67408
13/06/2012,4636,4670,4584,4637,nan,4773,nan,-108,102,1,0,9.01151
